RespondentNumber;Age;Gender;Education;FACTOR_Openness;FACTOR_Agreeableness;FACTOR_Extraversion;FACTOR_Conscientiousness;FACTOR_Neuroticism;SmartFT_Random1;SmartFT_Random2;SmartFT_Random3;SmartFT_Random4;SmartFT_Random5;SmartFT_Random6;SmartFT_Random7;SmartFT_Random8;SmartFT_Random9;SmartFT_Random10;SmartFT_Random11;SmartFT_Random12;SmartFT_Random13;SmartFT_Random14;Stat_Imp_Brand;Stat_Imp_Communication;Stat_Imp_Data_Processing;Stat_Imp_Price
4;43;1;4;3;6;-4;11;-3;1;4;1;3;2;4;2;1;1;2;1;2;4;1;25;25;0;50
5;34;2;4;17;17;-7;12;-7;4;2;2;2;2;3;5;2;2;2;1;3;3;3;10;20;20;50
6;49;2;3;10;8;1;10;0;4;4;1;4;1;2;1;1;1;1;4;4;5;5;25;25;25;25
7;18;1;3;20;17;6;20;-5;1;2;1;5;3;2;5;2;2;3;2;2;2;2;0;50;30;20
10;38;2;4;-7;7;-2;7;-7;1;3;4;2;2;1;3;2;4;2;3;4;4;3;70;20;2;8
12;25;1;5;15;12;3;5;-8;4;1;2;4;3;2;4;3;1;4;3;2;1;3;30;30;20;20
13;45;2;4;19;15;4;10;-10;3;2;2;2;4;1;4;4;1;1;2;4;2;4;20;40;30;10
14;39;1;5;14;16;15;20;-5;4;1;4;1;1;2;4;1;3;4;4;3;4;3;20;20;30;30
15;40;1;5;18;18;2;17;-1;4;1;2;1;3;3;4;3;2;3;2;4;2;2;50;20;20;10
16;35;1;2;-4;18;6;20;-13;3;1;3;1;4;3;4;4;1;2;4;4;1;2;40;50;0;10
17;59;1;2;11;12;-8;4;-4;5;1;3;5;4;3;4;2;3;1;2;4;1;3;15;30;35;20
18;32;1;3;-2;15;0;3;0;1;3;3;4;4;2;4;3;3;1;2;4;2;2;20;10;30;40
20;37;2;4;14;8;-1;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;10;40;40
21;52;2;2;-4;16;-12;8;-2;2;3;2;4;1;4;3;2;4;4;3;1;4;2;10;20;70;0
23;34;2;5;13;16;6;17;-7;4;1;2;4;4;1;1;2;1;4;4;3;1;3;20;30;30;20
24;46;1;3;2;10;12;4;3;5;1;5;3;5;5;5;5;5;1;5;2;4;4;5;25;55;15
25;58;1;3;-3;13;9;16;-4;1;1;3;3;1;2;4;4;1;3;2;4;4;3;40;20;20;20
26;20;1;4;12;20;18;19;-7;4;1;2;3;2;2;1;4;1;3;3;3;2;3;60;10;20;10
27;38;1;5;3;8;9;5;-9;3;5;5;3;3;1;2;3;5;3;4;5;3;4;30;30;10;30
28;31;1;3;-6;8;1;5;3;4;4;1;4;1;2;3;4;2;2;4;4;2;1;20;20;20;40
30;52;2;2;17;18;0;18;2;4;1;3;4;4;4;2;2;4;1;4;3;4;2;30;30;30;10
31;63;1;5;16;15;17;20;-9;4;3;4;3;4;4;1;2;1;2;2;2;2;3;50;20;10;20
32;38;1;4;11;16;-1;10;-4;2;4;3;4;4;4;3;4;2;2;1;4;2;3;35;35;10;20
34;46;1;4;15;15;13;15;-11;3;2;4;2;2;3;1;3;1;1;3;2;3;2;50;30;10;10
35;59;1;3;0;12;10;13;-6;5;2;3;5;5;1;5;5;2;1;5;2;5;5;25;25;25;25
36;26;2;1;10;20;5;20;-3;4;2;2;2;2;3;2;3;5;5;5;5;5;5;25;35;20;20
37;49;2;3;-5;-1;-2;0;-6;4;4;4;4;2;3;5;4;4;3;4;5;4;4;10;70;10;10
38;46;1;3;8;10;3;11;0;2;4;1;1;4;1;3;4;1;2;3;4;3;4;30;10;40;20
40;40;1;5;0;0;2;0;0;1;1;2;3;2;3;4;3;2;3;3;4;2;4;23;25;25;27
41;48;1;4;-1;-3;3;0;-1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;10;0;90
42;56;2;3;10;17;17;20;5;4;4;2;1;3;4;4;1;4;2;4;3;4;4;50;30;20;0
43;44;1;3;5;11;-2;18;-5;1;2;2;2;2;2;2;2;2;2;1;3;1;4;80;10;0;10
44;48;2;2;2;17;10;13;9;5;4;5;5;4;4;2;5;5;1;5;3;5;2;0;50;0;50
45;22;2;4;2;11;4;10;-1;4;1;1;4;3;1;3;3;1;2;3;1;3;1;40;0;0;60
46;38;2;3;4;14;12;13;3;2;4;3;2;1;3;3;4;1;4;2;3;3;4;25;30;20;25
48;28;2;4;-2;9;12;17;-1;1;3;4;4;2;1;2;1;3;3;4;1;1;1;50;30;10;10
49;46;1;2;-1;13;-1;3;-8;2;2;2;1;3;1;4;1;1;4;3;3;3;4;10;20;60;10
50;18;1;4;15;10;11;10;-4;2;1;1;4;4;2;3;3;1;4;2;2;4;1;0;40;30;30
52;24;1;5;10;3;11;-2;-6;2;2;1;2;2;2;4;3;1;5;1;2;4;2;25;25;30;20
55;52;1;5;7;12;6;16;-7;4;4;4;3;4;3;1;2;3;4;3;5;3;5;60;15;5;20
58;57;2;3;0;0;0;0;0;5;5;3;5;5;5;5;5;5;5;5;5;5;5;10;25;25;40
59;21;2;4;-7;19;0;13;-5;3;2;1;3;5;2;5;1;4;5;3;1;4;3;10;30;50;10
60;61;1;4;11;14;8;16;-5;4;3;3;3;2;3;1;1;4;4;4;2;5;3;10;35;35;20
61;52;1;2;5;10;8;6;-2;3;3;2;1;1;1;3;3;2;1;3;1;4;2;50;25;24;1
62;42;1;5;2;16;15;8;-1;1;2;1;4;1;1;3;4;4;4;1;4;4;2;30;30;10;30
64;22;1;4;7;12;9;12;-2;4;1;3;4;1;4;4;2;4;1;2;4;3;1;30;20;20;30
65;25;2;5;4;12;9;10;-1;1;4;2;4;4;3;2;1;4;4;2;3;2;1;30;20;40;10
66;41;1;3;9;9;3;8;-3;2;2;3;2;5;3;3;5;3;5;1;4;4;3;10;20;10;60
67;49;1;3;5;8;10;20;-7;4;1;2;1;4;2;2;1;3;1;2;1;4;1;5;25;60;10
68;31;1;2;7;11;5;10;-9;5;5;1;5;2;3;3;5;5;5;2;5;5;5;40;50;10;0
69;23;2;3;6;16;7;11;5;3;3;3;3;2;4;1;2;4;2;3;4;2;1;30;20;20;30
71;44;2;3;11;15;-6;18;-11;4;5;1;5;1;5;5;2;5;1;5;3;5;5;10;30;50;10
73;32;1;5;1;2;-2;5;-1;1;3;1;4;2;2;1;1;3;3;4;2;2;1;60;30;10;0
74;38;2;5;12;17;-1;17;-8;4;1;2;2;3;1;2;1;4;3;2;2;1;4;10;30;20;40
75;31;1;5;9;13;3;9;3;4;4;3;1;1;1;2;4;4;1;2;2;3;1;40;30;10;20
